dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset0,s1_3_9,7,variable,0.6000398564914529,-0.6311694623021407,2.041241452319315,2.166666666666667,-2.0,0.2939582947473808,0.4584833298770051,True
dataset0,s1_3_9,7,uniform,0.5010858979786578,-1.5986058383547062,2.041241452319315,2.166666666666667,-2.0,0.24548095347040402,0.27123757967328266,True
dataset1,s1_3_9,5,variable,1.4121746770228325,9.728207914784466,1.5,0.25,-2.0,0.9414497846818883,3.916371666087528,True
dataset1,s1_3_9,5,uniform,0.9959728162950764,2.4695746479192073,1.5,0.25,-2.0,0.6639818775300509,1.6829460455136025,True
dataset2,s1_3_9,8,variable,0.2102218029564967,-2.4084575616305774,2.2677868380553634,3.1428571428571432,-2.0,0.09269910179775219,0.09629760624618507,True
dataset2,s1_3_9,8,uniform,2.1447171007518713,5.426280774784496,2.2677868380553634,3.1428571428571432,-2.0,0.9457313468628185,1.3717201261277086,True
dataset3,s1_3_9,6,variable,15.551503257567866,437.5747153352322,1.7888543819998317,1.2000000000000002,-2.0,8.693554609057793,104.89874174648385,True
dataset3,s1_3_9,6,uniform,2.421165685285355,5.89122351420367,1.7888543819998317,1.2000000000000002,-2.0,1.353472764271979,2.116957979572302,True
dataset4,s1_3_9,3,variable,-2.8484584721046433,,0.7071067811865475,-1.5,-2.0,4.028328603106932,,False
dataset4,s1_3_9,3,uniform,1.7320507859241918,,0.7071067811865475,-1.5,-2.0,2.4494897121729706,,False
dataset5,s1_3_9,9,variable,4.3741309429441095,30.244144285865826,2.4748737341529163,4.125,-2.0,1.7674158008878214,4.665844812051344,True
dataset5,s1_3_9,9,uniform,2.2290794506024865,5.444147740403936,2.4748737341529163,4.125,-2.0,0.9006841116140583,1.185143542512833,True
dataset6,s1_3_9,7,variable,-0.733304729559842,-1.9526862853271116,2.041241452319315,2.166666666666667,-2.0,0.3592444826782451,0.2027058802592687,True
dataset6,s1_3_9,7,uniform,1.8783393438964897,3.953703669508378,2.041241452319315,2.166666666666667,-2.0,0.9201945912681072,1.3458781295822668,True
dataset7,s1_3_9,7,variable,5.356452155500798,37.98800259390116,2.041241452319315,2.166666666666667,-2.0,2.62411492252161,7.933161792367965,True
dataset7,s1_3_9,7,uniform,2.645749953931909,6.999994529483017,2.041241452319315,2.166666666666667,-2.0,1.2961474748250552,1.935482812158003,True
dataset8,s1_3_9,3,variable,-8.09835268419107,,0.7071067811865475,-1.5,-2.0,11.45280019886357,,False
dataset8,s1_3_9,3,uniform,-1.729536035259082,,0.7071067811865475,-1.5,-2.0,2.4459333176763858,,False
dataset9,s1_3_9,5,variable,6.509161276925043,83.3000300627927,1.5,0.25,-2.0,4.339440851283362,26.553855403936215,True
dataset9,s1_3_9,5,uniform,1.115104751191234,0.5524384994217071,1.5,0.25,-2.0,0.7434031674608227,1.0930579998220638,True
dataset10,s1_3_9,4,variable,-1.7843334990722377,1.9596151205391756,1.1547005383792517,-0.6666666666666665,-2.0,1.5452781390201347,2.1255493373739323,True
dataset10,s1_3_9,4,uniform,-1.9999999547736218,3.9999998492575695,1.1547005383792517,-0.6666666666666665,-2.0,1.7320507684016846,2.9999999353961013,True
dataset11,s1_3_9,9,variable,0.8202897474952281,-0.16873217927404463,2.4748737341529163,4.125,-2.0,0.331447110280958,0.3973709222071516,True
dataset11,s1_3_9,9,uniform,0.6267615446441052,-1.221970816748282,2.4748737341529163,4.125,-2.0,0.25324990765988675,0.24954795554410078,True
dataset12,s1_3_9,6,variable,1.9611001264562955,8.40988689001504,1.7888543819998317,1.2000000000000002,-2.0,1.0962882983599276,2.7166397357178664,True
dataset12,s1_3_9,6,uniform,1.2684176903712734,1.8614613432402172,1.7888543819998317,1.2000000000000002,-2.0,0.7090670448833619,1.1574907960095755,True
dataset13,s1_3_9,8,variable,2.0756075788351667,4.756361617891892,2.2677868380553634,3.1428571428571432,-2.0,0.9152569121597904,1.2626635191917033,True
dataset13,s1_3_9,8,uniform,0.7358865622685817,-0.31622076089881124,2.2677868380553634,3.1428571428571432,-2.0,0.32449547281948576,0.4368942947374028,True
dataset14,s1_3_9,5,variable,0.25720826549258546,-3.8575474634190816,1.5,0.25,-2.0,0.17147217699505699,-0.26386075797510206,True
dataset14,s1_3_9,5,uniform,-0.5670804675987422,-3.233410272704502,1.5,0.25,-2.0,0.3780536450658281,-0.07181854544753914,True
dataset15,s1_3_9,3,variable,2.7437685329341113,,0.7071067811865475,-1.5,-2.0,3.8802746712879506,,False
dataset15,s1_3_9,3,uniform,1.3705304054977996,,0.7071067811865475,-1.5,-2.0,1.938222687099686,,False
