dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset0,s1_3_9,7,variable,0.6903298928045057,-2.3187680231490244,2.041241452319315,2.166666666666667,-2.0,0.33819119831224953,0.13185135035825332,True
dataset0,s1_3_9,7,uniform,0.37438695153253737,-2.7991663921010486,2.041241452319315,2.166666666666667,-2.0,0.18341139952216262,0.03887102088366802,True
dataset1,s1_3_9,5,variable,-0.10361008615281515,-2.8310051809727943,1.5,0.25,-2.0,0.06907339076854344,0.05199840585452483,True
dataset1,s1_3_9,5,uniform,-1.1580874217291008,2.698606420584767,1.5,0.25,-2.0,0.7720582811527339,1.7534173601799283,True
dataset2,s1_3_9,8,variable,0.3724752085600575,-2.5987443777020194,2.2677868380553634,3.1428571428571432,-2.0,0.1642461285644715,0.06532068269967126,True
dataset2,s1_3_9,8,uniform,2.782394390041876,7.807978113149174,2.2677868380553634,3.1428571428571432,-2.0,1.2269206008920093,1.7594382974894003,True
dataset3,s1_3_9,6,variable,-11.090857958370231,193.06667250080477,1.7888543819998317,1.2000000000000002,-2.0,6.199978080927592,46.68254107162018,True
dataset3,s1_3_9,6,uniform,-0.2056812126171301,-2.6789344482673383,1.7888543819998317,1.2000000000000002,-2.0,0.11497929327662258,0.07644417898396708,True
dataset4,s1_3_9,3,variable,-0.7334458901551321,,0.7071067811865475,-1.5,-2.0,1.037249125124195,,False
dataset4,s1_3_9,3,uniform,1.7318866621926157,,0.7071067811865475,-1.5,-2.0,2.4492576061658684,,False
dataset5,s1_3_9,9,variable,7.459654546925246,70.11861418151084,2.4748737341529163,4.125,-2.0,3.0141556088228025,10.262261639510292,True
dataset5,s1_3_9,9,uniform,0.3096269971570453,-2.4614500748404975,2.4748737341529163,4.125,-2.0,0.12510819961609976,0.07558595440835122,True
dataset6,s1_3_9,7,variable,1.6721660883218277,0.9946828972482343,2.041241452319315,2.166666666666667,-2.0,0.8191907363148373,0.7731644317254647,True
dataset6,s1_3_9,7,uniform,2.6455584367183698,6.999223784668153,2.041241452319315,2.166666666666667,-2.0,1.2960536509350291,1.935333635742223,True
dataset7,s1_3_9,7,variable,0.25079447097347307,1.1137503722497204,2.041241452319315,2.166666666666667,-2.0,0.12286369683925115,0.7962097494676877,True
dataset7,s1_3_9,7,uniform,0.8274890185177076,1.4597621299119006,2.041241452319315,2.166666666666667,-2.0,0.4053851726249688,0.8631797670797225,True
dataset8,s1_3_9,3,variable,-5.050755520374093,,0.7071067811865475,-1.5,-2.0,7.142846957143822,,False
dataset8,s1_3_9,3,uniform,1.7286651973411444,,0.7071067811865475,-1.5,-2.0,2.4447017668822095,,False
dataset9,s1_3_9,5,variable,-0.01718497152496819,0.1301659594676181,1.5,0.25,-2.0,0.011456647683312128,0.9631279875284979,True
dataset9,s1_3_9,5,uniform,-0.193724283409897,-1.0138842681308153,1.5,0.25,-2.0,0.12914952227326468,0.6111125328828261,True
dataset10,s1_3_9,4,variable,4.476419102868961,46.60797199737586,1.1547005383792517,-0.6666666666666665,-2.0,3.876692661070466,21.260559427446797,True
