dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset0,s1_3_9,6,variable,-2.0275982691685894,4.055287310788703,1.7888543819998317,1.2000000000000002,-2.0,1.1334618902304705,1.6798303120925482,True
dataset0,s1_3_9,6,uniform,0.5719685228931317,-1.2095598307536874,1.7888543819998317,1.2000000000000002,-2.0,0.31974012454479683,0.42629527839197917,True
dataset1,s1_3_9,5,variable,0.049073805990369805,-2.923436088699817,1.5,0.25,-2.0,0.03271587066024654,0.02355812655390247,True
dataset1,s1_3_9,5,uniform,-1.3108143145168636,2.8495498044896914,1.5,0.25,-2.0,0.873876209677909,1.7998614783045204,True
dataset2,s1_3_9,5,variable,-0.07757299191813759,-3.902776169002404,1.5,0.25,-2.0,0.051715327945425056,-0.27777728276997043,True
dataset2,s1_3_9,5,uniform,2.102719237247989,4.534981326364941,1.5,0.25,-2.0,1.4018128248319925,2.318455792727674,True
dataset3,s1_3_9,7,variable,1.2745908764461245,0.999346025131853,2.041241452319315,2.166666666666667,-2.0,0.6244194556199606,0.7740669726061651,True
dataset3,s1_3_9,7,uniform,0.07421941599563384,-2.082771452148463,2.041241452319315,2.166666666666667,-2.0,0.03635993963933256,0.17752810603578137,True
dataset4,s1_3_9,7,variable,2.932138916667818,14.077965209164276,2.041241452319315,2.166666666666667,-2.0,1.4364488401586397,3.3054126211285695,True
dataset4,s1_3_9,7,uniform,1.8386407557178437,4.085849920499224,2.041241452319315,2.166666666666667,-2.0,0.9007463343587938,1.3714548233224304,True
dataset5,s1_3_9,5,variable,-2.711889597571208,11.027312234360307,1.5,0.25,-2.0,1.8079263983808052,4.316096072110864,True
dataset5,s1_3_9,5,uniform,0.10672203952449287,-2.295791821154718,1.5,0.25,-2.0,0.07114802634966191,0.21667943964470218,True
dataset6,s1_3_9,7,variable,2.5201127138615513,6.195375750758717,2.041241452319315,2.166666666666667,-2.0,1.2345980486522696,1.7797501453081388,True
dataset6,s1_3_9,7,uniform,0.36615702255800037,-2.7895076423706517,2.041241452319315,2.166666666666667,-2.0,0.1793795742007701,0.04074045631535773,True
dataset7,s1_3_9,4,variable,0.2869823976265978,-4.041177552525278,1.1547005383792517,-0.6666666666666665,-2.0,0.24853404678360064,-0.44621895108226206,True
dataset7,s1_3_9,4,uniform,0.752256877061386,0.008365697036291014,1.1547005383792517,-0.6666666666666665,-2.0,0.6514735657067076,1.2892995844441246,True
dataset8,s1_3_9,4,variable,0.3628672035171694,3.4360440843318623,1.1547005383792517,-0.6666666666666665,-2.0,0.31425221644608664,2.758304607570798,True
dataset8,s1_3_9,4,uniform,-0.3029760062458632,-1.324633634577038,1.1547005383792517,-0.6666666666666665,-2.0,0.26238491814607023,0.7180141566098408,True
dataset9,s1_3_9,3,variable,10.994269123304022,,0.7071067811865475,-1.5,-2.0,15.548244502556306,,False
dataset9,s1_3_9,3,uniform,0.5669455633266022,,0.7071067811865475,-1.5,-2.0,0.8017821047837352,,False
dataset10,s1_3_9,8,variable,-0.8951670725569641,1.738406966042362,2.2677868380553634,3.1428571428571432,-2.0,0.3947315759732399,0.7713685758673612,True
dataset10,s1_3_9,8,uniform,0.8710727572851308,-0.8122036117418384,2.2677868380553634,3.1428571428571432,-2.0,0.3841069816032971,0.35615290041411934,True
dataset11,s1_3_9,6,variable,-0.6718141018998708,-2.550123268806089,1.7888543819998317,1.2000000000000002,-2.0,0.37555550002277044,0.10711350742712164,True
dataset11,s1_3_9,6,uniform,0.9911607668535596,-1.7250052730100678,1.7888543819998317,1.2000000000000002,-2.0,0.5540757128288449,0.303570173092841,True
