dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset0,s1_3_9,7,variable,0.7065510750600887,3.487403789291575,2.041241452319315,2.166666666666667,-2.0,0.3461379222224229,1.2556265398628854,True
dataset0,s1_3_9,7,uniform,1.031763949856592,0.9157496919402719,2.041241452319315,2.166666666666667,-2.0,0.5054590424294358,0.75788703714973,True
dataset1,s1_3_9,5,variable,0.606386075199087,2.232892648158895,1.5,0.25,-2.0,0.40425738346605805,1.6101208148181216,True
dataset1,s1_3_9,5,uniform,0.29374740629405155,1.9809779210195058,1.5,0.25,-2.0,0.19583160419603438,1.5326085910829248,True
dataset2,s1_3_9,8,variable,1.9131396056686756,2.5856744980735393,2.2677868380553634,3.1428571428571432,-2.0,0.8436152699912487,0.9092958485235993,True
dataset2,s1_3_9,8,uniform,2.0451226979763164,5.020624505949103,2.2677868380553634,3.1428571428571432,-2.0,0.9018143432431319,1.3056830591079933,True
dataset3,s1_3_9,6,variable,-2.835904684174713,18.730897616679112,1.7888543819998317,1.2000000000000002,-2.0,1.5853189128811827,5.174023242066455,True
dataset3,s1_3_9,6,uniform,-1.811590583299479,3.6153189930202343,1.7888543819998317,1.2000000000000002,-2.0,1.0127099229140326,1.5750759507191034,True
dataset4,s1_3_9,3,variable,-10.832428972025049,,0.7071067811865475,-1.5,-2.0,15.31936796568107,,False
dataset4,s1_3_9,3,uniform,-1.5269041059261566,,0.7071067811865475,-1.5,-2.0,2.159368495043936,,False
dataset5,s1_3_9,9,variable,0.9998635939725009,-1.1803402944796457,2.4748737341529163,4.125,-2.0,0.4040059014625761,0.2553908358625059,True
dataset5,s1_3_9,9,uniform,1.9547288664914741,4.568849230368481,2.4748737341529163,4.125,-2.0,0.7898297353584085,1.0622946288236463,True
dataset6,s1_3_9,7,variable,4.259864541796469,42.16414574137756,2.041241452319315,2.166666666666667,-2.0,2.086898900155243,8.741447562847268,True
dataset6,s1_3_9,7,uniform,2.105893009749754,4.892287643853138,2.041241452319315,2.166666666666667,-2.0,1.0316726653561634,1.527539543971575,True
dataset7,s1_3_9,7,variable,2.1648553466529132,15.633780249288707,2.041241452319315,2.166666666666667,-2.0,1.0605581932471264,3.6065381127655556,True
dataset7,s1_3_9,7,uniform,0.12505575674184224,-1.4491628206093996,2.041241452319315,2.166666666666667,-2.0,0.06126455868302617,0.30016203472076136,True
