dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset0,s1_3_9,7,variable,0.7065510750600887,3.487403789291575,2.041241452319315,2.166666666666667,-2.0,0.3461379222224229,1.2556265398628854,True
dataset0,s1_3_9,7,uniform,1.031763949856592,0.9157496919402719,2.041241452319315,2.166666666666667,-2.0,0.5054590424294358,0.75788703714973,True
dataset1,s1_3_9,5,variable,1.137979052575294,7.023052610844617,1.5,0.25,-2.0,0.7586527017168626,3.08401618795219,True
dataset1,s1_3_9,5,uniform,0.8072957909294791,2.285172724979185,1.5,0.25,-2.0,0.538197193952986,1.6262069923012878,True
dataset2,s1_3_9,8,variable,1.9131396056686756,2.5856744980735393,2.2677868380553634,3.1428571428571432,-2.0,0.8436152699912487,0.9092958485235993,True
dataset2,s1_3_9,8,uniform,2.0451226979763164,5.020624505949103,2.2677868380553634,3.1428571428571432,-2.0,0.9018143432431319,1.3056830591079933,True
dataset3,s1_3_9,6,variable,-2.389819486830503,14.42658891244152,1.7888543819998317,1.2000000000000002,-2.0,1.3359497066266672,4.1491878362956,True
dataset3,s1_3_9,6,uniform,-1.6670875031718124,3.0997876771023574,1.7888543819998317,1.2000000000000002,-2.0,0.9319302453831423,1.4523303993100851,True
dataset4,s1_3_9,3,variable,-10.793561818225959,,0.7071067811865475,-1.5,-2.0,15.264401509647556,,False
dataset4,s1_3_9,3,uniform,-1.5202641109593944,,0.7071067811865475,-1.5,-2.0,2.1499781241078515,,False
dataset5,s1_3_9,9,variable,0.9998635939725009,-1.1803402944796457,2.4748737341529163,4.125,-2.0,0.4040059014625761,0.2553908358625059,True
dataset5,s1_3_9,9,uniform,1.9547288664914741,4.568849230368481,2.4748737341529163,4.125,-2.0,0.7898297353584085,1.0622946288236463,True
dataset6,s1_3_9,7,variable,4.259864541796469,42.16414574137756,2.041241452319315,2.166666666666667,-2.0,2.086898900155243,8.741447562847268,True
dataset6,s1_3_9,7,uniform,2.105893009749754,4.892287643853138,2.041241452319315,2.166666666666667,-2.0,1.0316726653561634,1.527539543971575,True
dataset7,s1_3_9,7,variable,2.2507276852302183,16.134438604955648,2.041241452319315,2.166666666666667,-2.0,1.102626875753909,3.7034397299914152,True
dataset7,s1_3_9,7,uniform,0.14988739116450028,-1.4460686146375366,2.041241452319315,2.166666666666667,-2.0,0.07342952544599468,0.30076091329596066,True
