dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurt,min_excess_kurt,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset0,s1_3_9,6,variable,-2.630966464998262,8.2549927530494,1.7888543819998317,1.2000000000000002,-2.0,1.4707549655646088,2.6797601792974763,True
dataset0,s1_3_9,6,uniform,-0.18669978441136367,-2.5374635042518676,1.7888543819998317,1.2000000000000002,-2.0,0.10436835233209119,0.11012773708288866,True
dataset1,s1_3_9,5,variable,-0.18887265626788194,-3.120475001891618,1.5,0.25,-2.0,0.12591510417858795,-0.03706923135126704,True
dataset1,s1_3_9,5,uniform,-0.4299787762438134,-2.5978582906204024,1.5,0.25,-2.0,0.2866525174958756,0.12373591057833772,True
dataset2,s1_3_9,5,variable,-0.06873780846101396,-3.937706189463643,1.5,0.25,-2.0,0.04582520564067597,-0.2885249813734286,True
dataset2,s1_3_9,5,uniform,2.150917967562717,4.701084347188388,1.5,0.25,-2.0,1.433945311708478,2.369564414519504,True
dataset3,s1_3_9,7,variable,-0.7150788985341285,4.944966625489287,2.041241452319315,2.166666666666667,-2.0,0.3503156854480081,1.5377354759011523,True
dataset3,s1_3_9,7,uniform,-0.6391277505416272,-1.0884294102504954,2.041241452319315,2.166666666666667,-2.0,0.3131073738559603,0.36998140446764605,True
dataset4,s1_3_9,7,variable,2.932138916667815,14.077965209164253,2.041241452319315,2.166666666666667,-2.0,1.4364488401586386,3.305412621128565,True
dataset4,s1_3_9,7,uniform,1.8386407557178437,4.085849920499221,2.041241452319315,2.166666666666667,-2.0,0.9007463343587938,1.37145482332243,True
dataset5,s1_3_9,5,variable,-2.712220581462557,11.03301804566148,1.5,0.25,-2.0,1.8081470543083713,4.317851706357379,True
dataset5,s1_3_9,5,uniform,0.10623241721703768,-2.2946215200451445,1.5,0.25,-2.0,0.07082161147802511,0.21703953229380168,True
dataset6,s1_3_9,7,variable,0.9884610558934857,-0.17778912306080785,2.041241452319315,2.166666666666667,-2.0,0.48424504351034453,0.5462343632785532,True
dataset6,s1_3_9,7,uniform,-0.09626656175666551,-2.535977672859983,2.041241452319315,2.166666666666667,-2.0,0.0471607911191911,0.08981077299484196,True
